	gene_symbol	1.11
206966_s_at	KLF12	-0.000182758161953
216318_at	IGHA1	-0.000183404522762
212860_at	ZDHHC18	-0.000183524441885
222373_at	-666	-0.000183683003154
200821_at	LAMP2	0.000184723534339
31826_at	FKBP15	-0.00018491016353
212047_s_at	RNF167	-0.000185022290036
206466_at	ACSBG1	-0.0001851528321
207609_s_at	CYP1A2	-0.000185539587577
208301_at	-666	0.000185616870466
222006_at	LETM1	0.000185693295156
215681_at	KIAA1654	0.000186085352519
217661_x_at	SIX5	-0.000186124340392
203248_at	ZNF24	0.000186440234796
213202_at	SETD1A	-0.000186798931531
221186_at	LOC100131532	-0.000187488642319
214558_at	GPR12	-0.000187712140713
205750_at	BPHL	-0.000187841046638
206893_at	SALL1	-0.000188027116302
32032_at	DGCR14	-0.000188165214619
209149_s_at	TM9SF1	-0.000188282200545
214852_x_at	VPS13A	-0.00018871542058
220469_at	COPE	0.000188809405881
219912_s_at	-666	-0.000189028374901
221104_s_at	NIPSNAP3B	-0.000189042859897
221838_at	KLHL22	-0.000189517019352
221377_s_at	RBPJL	-0.000190153496101
214482_at	ZBTB25	-0.000190491794121
201186_at	LRPAP1	0.000190780032746
202298_at	NDUFA1	0.00019082776954
220944_at	PGLYRP4	-0.000191003130699
205041_s_at	-666	0.000191648594908
202502_at	ACADM	-0.000192084849572
215426_at	ZCCHC14	0.000192291208341
218013_x_at	DCTN4	-0.000192747536638
214940_s_at	SMG6	0.000193024328685
220303_at	PDZD3	-0.000194164805718
219928_s_at	CABYR	0.000195011775412
209176_at	SEC23IP	-0.000195189836772
210326_at	AGXT	-0.000195817705679
206053_at	ZNF510	0.000195871941783
218625_at	NRN1	0.000196032048473
206659_at	-666	0.000196166498864
216794_at	-666	-0.000196379981397
219400_at	CNTNAP1	0.000197267267344
220042_x_at	HIVEP3	-0.000197416975193
216936_at	-666	-0.00019772398459
214330_at	ATPAF2	0.000197801162317
215031_x_at	RNF126	0.000198113824939
219187_at	FKBPL	-0.000198311496316
219364_at	DHX58	0.000198525447075
202735_at	EBP	0.000199028768441
212760_at	UBR2	0.000199765809939
212440_at	SNRNP27	0.000199966016281
222085_at	FAM174B	-0.000200143918616
208120_x_at	FKSG49	0.000201445088046
215638_at	ERBB3	-0.000201880624645
221663_x_at	HRH3	0.000201941855118
221150_at	MEPE	0.000202094271149
212068_s_at	PRRC2B	0.00020231882864
212852_s_at	TROVE2	0.000202511890034
219293_s_at	OLA1	-0.000202802586368
219197_s_at	SCUBE2	0.000203298163262
215789_s_at	AJAP1	-0.000203820121316
214832_at	HNF4A	-0.000203975343936
201330_at	RARS	0.000204270590438
200040_at	KHDRBS1	-0.00020506898098
217618_x_at	HUS1	0.000206106466538
210091_s_at	DTNA	-0.000206571972836
206524_at	T	0.000207524043991
205439_at	GSTT2	-0.000207688679443
202885_s_at	PPP2R1B	-0.000207796233884
203005_at	LTBR	-0.000207862720601
210676_x_at	-666	-0.000209037301267
211687_x_at	KIR3DL1	0.00020907436311
211328_x_at	HFE	-0.000209228258299
217309_s_at	DSCR3	0.000209293990133
215951_at	TBC1D2B	0.000209536364843
206188_at	ZNF623	-0.000210597127698
221459_at	TAAR5	-0.000210806553441
208479_at	KCNA1	0.000211459869203
214742_at	AZI1	0.000211768598863
39854_r_at	PNPLA2	-0.0002124510528
205952_at	KCNK3	0.000213314505807
203966_s_at	PPM1A	-0.000213496951279
213487_at	MAP2K2	0.000213615476998
215556_at	-666	-0.00021362379244
221607_x_at	ACTG1	-0.000213692815805
210884_s_at	SPAG11A	0.000213761039102
219327_s_at	GPRC5C	-0.000214349387733
206346_at	PRLR	-0.000215192418386
201109_s_at	THBS1	-0.000215417629945
211505_s_at	STAU1	-0.000215643705345
216397_s_at	BOP1	0.000215966656554
212392_s_at	PDE4DIP	-0.000216391980331
219762_s_at	RPL36	-0.000216599768228
208035_at	GRM6	-0.000216624611973
215893_x_at	-666	0.00021695558122
221780_s_at	DDX27	0.000217155129326
206604_at	OVOL1	0.000217255113269
207568_at	CHRNA6	0.000217419731516
216838_at	LOC92249	-0.000217610932362
218614_at	C12ORF35	-0.000217634520991
213810_s_at	-666	-0.000217711266186
216075_at	-666	-0.000217938248392
215610_at	-666	0.000217968405076
201146_at	NFE2L2	-0.000218276306614
206751_s_at	PCYT1B	-0.000218290318309
207542_s_at	AQP1	0.000219201991916
37424_at	CCHCR1	0.000219258703668
211984_at	CALM1	-0.000219466649183
216993_s_at	COL11A2	0.000219659216691
221926_s_at	IL17RC	-0.000220290081328
204105_s_at	NRCAM	-0.000220516636878
208468_at	SOX21	-0.000220787118538
213299_at	ZBTB7A	0.000220878526896
207564_x_at	OGT	-0.000220895647858
203195_s_at	NUP98	-0.000220949991482
216811_at	-666	0.000221289286452
202665_s_at	WIPF1	0.000221554734772
201768_s_at	CLINT1	0.000221921537614
204821_at	BTN3A3	0.000221972898061
219730_at	MED18	0.000222023080831
217398_x_at	GAPDH	-0.000222662504386
207816_at	LALBA	-0.000223095532777
210930_s_at	ERBB2	0.000223227592561
211140_s_at	CASP2	-0.000223586505868
211717_at	ANKRD40	-0.000223734796095
207043_s_at	SLC6A9	0.000224545378817
210789_x_at	CEACAM3	-0.000224673452286
219935_at	ADAMTS5	-0.000224942007361
215018_at	KIAA1731	0.000225101300198
203000_at	STMN2	0.000225203659586
220743_at	-666	-0.0002253861806
219447_s_at	SLC35C2	-0.000225481802637
206161_s_at	SYT5	-0.000225668608094
205183_at	HNRNPD	-0.000225981219421
203544_s_at	STAM	-0.000226037187765
217369_at	IGHG1	-0.000226274192715
48580_at	CXXC1	-0.000226364697052
221416_at	PLA2G2F	0.000226387689623
214951_at	SLC26A10	-0.000226717516014
210301_at	XDH	-0.000226921097714
221158_at	GCFC1	-0.000227384994249
208144_s_at	-666	-0.000227412932815
33197_at	MYO7A	-0.000227486826842
213636_at	KIAA1045	-0.000228540002008
207682_s_at	KIF25	-0.000228762423306
211097_s_at	PBX2	0.000229353319629
217868_s_at	METTL9	-0.000229463902358
212963_at	TM2D1	-0.000229943654901
215973_at	HCG4B	0.00023007060677
205486_at	TESK2	-0.000230382183058
222376_at	-666	-0.000230451784183
207055_at	GPR37L1	0.000230620481028
210553_x_at	PCSK6	0.000230734953461
207187_at	JAK3	0.000230796852233
215637_at	CEP41	-0.000231280696583
218945_at	METTL22	-0.000231851909075
204655_at	CCL5	-0.000231971229067
209494_s_at	PATZ1	-0.00023267749997
207259_at	LINC00483	-0.000233032753639
215444_s_at	TRIM31	-0.000233166514203
216211_at	-666	0.000233218370096
209327_s_at	NOP16	-0.000233284164831
205353_s_at	PEBP1	0.000233556138744
212894_at	SUPV3L1	0.000233907191538
38241_at	BTN3A3	0.000233934046539
220524_at	EPB41L4B	-0.000233952787899
205325_at	PHYHIP	0.000234666565903
213536_s_at	-666	-0.000235125910115
212116_at	TRIM27	0.000235881907146
221140_s_at	GPR132	-0.000236536233502
219425_at	SULT4A1	-0.000237546022315
221605_s_at	PIPOX	-0.0002376102649
212625_at	STX10	0.000238135250471
208187_s_at	-666	0.000238159232489
210200_at	WWP2	-0.0002383873521
205785_at	ITGAM	-0.000238424011914
210463_x_at	TRMT1	0.000238429032574
207965_at	NEUROG3	0.000238547147355
207282_s_at	MYOG	-0.000239622241413
209475_at	USP15	-0.00024020917848
217102_at	-666	0.000240294870082
202157_s_at	CELF2	0.000240606878079
212856_at	GRAMD4	-0.000240845287944
212633_at	UFL1	0.000240970504465
203551_s_at	COX11	0.000241096115401
202118_s_at	CPNE3	-0.000241128258831
221725_at	WASF2	-0.000241851575738
221166_at	FGF23	0.000242494452174
207356_at	DEFB4A	0.000242577551404
207360_s_at	NTSR1	-0.000242620166706
205279_s_at	GLRB	0.000242705577569
218354_at	TRAPPC2L	-0.00024275274937
201055_s_at	HNRNPA0	0.000242979885147
213512_at	C14ORF79	-0.0002430158239
220820_at	-666	0.000243357478013
217259_at	-666	0.000243623169013
218525_s_at	HIF1AN	-0.000243723472679
210669_at	TFAP2A	-0.000244530991948
217462_at	C11ORF9	0.000244950493549
212249_at	PIK3R1	0.000246312082076
206269_at	GCM1	-0.000246358602064
205907_s_at	OMD	0.000246762752259
218752_at	ZMAT5	0.000246919662779
207437_at	NOVA1	-0.000247031060931
203779_s_at	MPZL2	-0.000247157869468
202568_s_at	MARK3	0.000247453176464
207670_at	KRT85	-0.000248091538576
206902_s_at	EXOG	-0.000248268858956
216574_s_at	-666	0.000248352211458
212317_at	TNPO3	-0.00024868983646
218459_at	TOR3A	0.000248762245261
217611_at	ERICH1	-0.000248828291431
220922_s_at	-666	-0.000248996844567
214460_at	LSAMP	0.00024939794642
220650_s_at	SLC9A5	0.000249749929074
217004_s_at	MCF2	-0.000249798436198
216822_x_at	-666	0.000250127317127
211343_s_at	COL13A1	0.000250318260172
213323_s_at	ZC3H7B	0.000250651222612
216776_at	-666	-0.000250705138571
215263_at	-666	-0.00025089528748
203758_at	CTSO	0.00025126402329
220459_at	MCM3AP-AS1	0.000251362688749
216267_s_at	TMEM115	0.000251771383724
220220_at	LRRC37A4	-0.000251812253906
203500_at	GCDH	-0.000252149956571
216349_at	FH	-0.000252226799619
218650_at	DGCR8	0.000252499755245
214663_at	DSTYK	0.000253207551256
216716_at	ABO	-0.000253437869721
203296_s_at	ATP1A2	-0.000253468390388
209646_x_at	ALDH1B1	-0.000253472158804
216356_x_at	BAIAP3	0.000253587382289
213969_x_at	RPL29	-0.000253641634843
214694_at	MPRIP	0.000253851845238
207926_at	GP5	-0.000254562420441
201917_s_at	SLC25A36	0.000254746787294
209105_at	NCOA1	-0.000254787829781
205800_at	-666	0.000254848140355
220894_x_at	PRDM12	-0.000255232615421
213339_at	TP73-AS1	-0.000255605612814
208352_x_at	ANK1	0.000255646015223
203601_s_at	ZBTB17	-0.000255956771188
216170_at	-666	-0.000256380010798
206711_at	CXORF1	0.000257561246955
209872_s_at	PKP3	-0.000257606244379
217394_at	-666	-0.000258308333433
216677_at	ZNF154	0.000258469380231
213473_at	BRAP	-0.000258989737124
210154_at	ME2	0.000259057950005
220392_at	EBF2	-0.000259249537157
207900_at	CCL17	0.000259257107215
215935_at	-666	0.000259359905153
44040_at	FBXO41	0.00025937172315
207708_at	ALOXE3	0.000259799411665
215376_at	-666	0.000259870373407
214009_at	MSL3	-0.000259977427628
205999_x_at	CYP3A4	-0.000260491936988
217510_at	CRX	0.000260521181975
214915_at	ZNF362	0.000262181798814
208909_at	UQCRFS1	0.000262212837499
220472_at	ZCCHC4	0.000262329067262
213557_at	CDK12	0.000262356987038
221108_at	C22ORF43	0.000262450311309
208229_at	FGFR2	-0.000262667843469
219929_s_at	ZFYVE21	0.000262911999382
205300_s_at	SNRNP35	0.00026358783051
218417_s_at	SLC48A1	-0.000263620810377
209412_at	TRAPPC10	0.000264098985977
207566_at	MR1	-0.000264513870911
200897_s_at	PALLD	0.000264641827791
207268_x_at	ABI2	0.000264739960489
209690_s_at	DOK4	0.000264797903794
218225_at	ECSIT	0.000264900651275
202814_s_at	HEXIM1	-0.000265632139971
211562_s_at	LMOD1	0.000266173140479
212518_at	PIP5K1C	0.000266825217796
208094_s_at	CCDC130	-0.000267115162874
204280_at	RGS14	0.000268155459199
210638_s_at	FBXO9	0.000268272951667
204986_s_at	TAOK2	-0.000268633573282
208305_at	PGR	-0.00026868440798
208754_s_at	NAP1L1	-0.000268758177195
214072_x_at	NENF	0.00026927109894
213659_at	ZNF75D	-0.000269292592779
208222_at	ACVR1B	0.000269369794198
208613_s_at	FLNB	-0.000269549692234
218836_at	-666	-0.000270514667733
203443_at	EML3	-0.00027055881399
203762_s_at	DYNC2LI1	0.000271135834875
221399_at	EDA2R	-0.000271553551141
202617_s_at	MECP2	0.000271687948582
215455_at	TIMELESS	-0.000271703742811
220545_s_at	TSKS	0.000272059694817
215888_at	PDS5B	0.000272359337317
221324_at	TAS2R1	-0.000273478114418
211058_x_at	TUBA1B	-0.000273632738195
221710_x_at	FAM176B	-0.000273678076286
208636_at	ACTN1	-0.000273921467139
221291_at	ULBP2	-0.000274085601151
218120_s_at	HMOX2	0.000274392979148
202846_s_at	PIGC	0.000274413559315
204325_s_at	NF1	0.000275483078425
214025_at	DDX28	-0.000275800209272
214787_at	DENND4A	-0.000275986017418
203374_s_at	TPP2	0.000276405309183
213807_x_at	MET	-0.000276788161541
220963_s_at	RSG1	-0.00027691845833
213686_at	VPS13A	0.000276928613924
207301_at	EFNA5	0.000277083112864
216824_at	-666	-0.000277182826249
209827_s_at	IL16	0.000277534380012
215246_at	LARP7	0.000277751728211
220906_at	-666	0.000278494913221
204592_at	DLG4	-0.00027864735663
207013_s_at	MMP16	0.000278739017949
221021_s_at	CTNNBL1	-0.000279983894868
216562_at	-666	0.000279989855657
220014_at	PRR16	0.000280045482167
208558_at	OR10H1	0.000280279001803
211301_at	KCND3	0.000280578074453
202880_s_at	CYTH1	-0.000280756064585
219080_s_at	CTPS2	0.00028083257582
220508_at	CCT8L2	0.000281064642068
211151_x_at	GH1	0.000281128056824
220219_s_at	-666	0.00028154798
208439_s_at	FCN2	0.000281706088922
210745_at	ONECUT1	-0.000282100704242
211133_x_at	-666	0.000282160926772
212075_s_at	CSNK2A1	-0.000282164005069
210836_x_at	PDE4D	-0.000282437103451
210226_at	NR4A1	0.000282702943027
210862_s_at	SARDH	-0.000283127512405
202331_at	BCKDHA	-0.000283467390271
209963_s_at	EPOR	-0.000283496844502
211786_at	TNFRSF9	-0.000284264068444
222207_x_at	-666	0.000284728997482
203787_at	SSBP2	0.000284990613954
206081_at	SLC24A1	0.000285491493641
221634_at	RPL23AP7	-0.000285722891872
208146_s_at	CPVL	0.000286065485772
215379_x_at	-666	0.000286067177443
211401_s_at	FGFR2	-0.000286075880873
219602_s_at	PIEZO2	0.000286338519922
220913_at	-666	-0.000286341239157
217110_s_at	MUC4	-0.000286487037343
220556_at	ATP1B4	-0.000287214341379
203849_s_at	KIF1A	-0.000287530550312
202782_s_at	INPP5K	-0.000287551475883
219849_at	ZNF671	0.000287563265084
222122_s_at	THOC2	-0.000287575789315
220678_at	FLJ20712	-0.000287607536047
214197_s_at	SETDB1	0.000287827187955
210617_at	PHEX	-0.00028784882202
208989_s_at	KDM2A	0.000288219287042
208509_s_at	OR7A17	0.000288315348881
202148_s_at	PYCR1	-0.000288423527228
207230_at	CDON	0.000288481145373
218776_s_at	TMEM62	0.000288882490856
215347_at	-666	-0.00028941578314
210028_s_at	ORC3	0.000289456873133
215496_at	SAMD4A	-0.000289528166271
207344_at	AKAP3	-0.000289976652932
214005_at	GGCX	0.000290151067461
212123_at	TCTN3	0.000290169611465
222055_at	-666	-0.000290426714753
203684_s_at	BCL2	-0.000290732183619
214249_at	TRIM2	0.00029101968063
212988_x_at	ACTG1	-0.000291384178421
203076_s_at	SMAD2	-0.000291619587774
210422_x_at	SLC11A1	0.00029178908184
214611_at	GRIK1	0.000291944400781
210067_at	AQP4	0.000292434875499
208777_s_at	PSMD11	-0.000292660197426
214784_x_at	XPO6	0.000292902953697
206867_at	GCKR	-0.000293498308499
221612_at	LRTM1	-0.000293793186061
210246_s_at	ABCC8	-0.000294082487755
207938_at	PI15	0.000294827177151
220705_s_at	ADAMTS7	-0.000294983217617
221343_at	OR11A1	-0.000295029504904
206728_at	ECE2	0.000295076780272
37953_s_at	ACCN2	-0.000295609679203
206248_at	PRKCE	-0.000295883818543
203369_x_at	PDLIM7	-0.000296820401767
216400_at	-666	0.000297198287616
222216_s_at	MRPL17	0.000297277719427
216555_at	PRR14L	0.000297355098532
222101_s_at	DCHS1	-0.000297445057751
210938_at	PDX1	0.00029744898551
200890_s_at	SSR1	0.000297733160591
219108_x_at	-666	0.000297921621267
214919_s_at	-666	0.000298572798609
214994_at	APOBEC3F	-0.000298690211716
218210_at	FN3KRP	-0.000299343514694
217354_s_at	HPS1	-0.000299972926149
216739_at	-666	-0.000300506877712
208413_at	LOC100130354	-0.00030059006868
215908_at	-666	0.000300876840519
217253_at	SH3BP2	-0.000301238690655
216783_at	-666	-0.00030255974356
210476_s_at	PRLR	0.000302565793279
217324_at	-666	-0.00030259849315
220627_at	CST8	0.000302669514682
216282_x_at	POLR2C	0.000302853224275
215169_at	SLC35E2	-0.000302933351991
204411_at	KIF21B	-0.000302985318537
203082_at	BMS1	0.000303048596642
208198_x_at	KIR2DS1	0.000303668545611
220421_at	BTNL8	0.00030407984315
208435_s_at	AQP6	0.000304935901303
220623_s_at	TSGA10	0.000305676387586
219689_at	SEMA3G	0.000305850522532
216671_x_at	MUC8	0.000305955501247
218596_at	TBC1D13	-0.000306379790107
218318_s_at	NLK	-0.000306960203732
210791_s_at	ARHGAP32	-0.000307443994498
217158_at	-666	-0.000307535800388
208855_s_at	STK24	-0.000307715012226
222305_at	HK2	-0.000307903962397
214126_at	-666	-0.00030800710069
200599_s_at	HSP90B1	-0.000308125203474
205744_at	DOC2A	-0.000308878543663
205332_at	RCE1	0.000309006296672
220126_at	PRSS50	0.000309447207269
213705_at	-666	-0.000310101240182
208358_s_at	UGT8	-0.000310256228003
220184_at	NANOG	-0.000310556682819
219297_at	WDR44	0.000310810941349
211037_s_at	MBOAT7	0.000311074873467
202348_s_at	TOR1A	-0.000311124917638
217612_at	TIMM50	-0.000311395778542
221828_s_at	FAM125B	0.000311406823315
210925_at	CIITA	0.000311785237679
207311_at	DOC2B	-0.000312331768552
215680_at	KIAA1654	-0.000312615780206
214344_at	FP588	0.000312887705513
217361_at	-666	0.000312903783753
217347_at	-666	-0.000313019410294
214237_x_at	PAWR	0.000313547226061
221871_s_at	TFG	-0.000313816229284
211146_at	-666	0.000313901559281
211685_s_at	NCALD	0.000314121481985
221319_at	PCDHB8	0.000314246071796
207157_s_at	GNG5	-0.000314334371239
215149_at	-666	0.000314846344441
217536_x_at	-666	0.000314988604413
208598_s_at	HUWE1	0.00031514140713
218691_s_at	PDLIM4	-0.000315641952424
202347_s_at	UBE2K	-0.000315780521012
218946_at	NFU1	0.000316596228338
211331_x_at	HFE	0.000316696686235
208299_at	CACNA1I	0.000317544384418
215720_s_at	NFYA	0.00031769327273
216482_x_at	ZNF79	0.000317761828081
214134_at	C2ORF55	-0.000317986603725
214591_at	KLHL4	0.000318069433649
221966_at	GPR137	0.000318345031911
221670_s_at	LHX3	-0.000318836690013
209756_s_at	MYCN	-0.000319219597716
221788_at	PGM3	-0.000319498790974
217853_at	TNS3	-0.0003199979872
218171_at	VPS4B	-0.000320132180603
215433_at	DPY19L1	0.000320180725508
214680_at	NTRK2	0.00032113717961
210960_at	ADRA1D	-0.000321230093168
201703_s_at	PPP1R10	-0.000321363992416
206972_s_at	GPR161	0.000321627814878
202231_at	EIF3M	0.0003220351505
217636_at	POLG	-0.000322070808245
215691_x_at	HSPB11	-0.000322300060424
220307_at	CD244	0.000322318420682
216593_s_at	PIGC	-0.000322348220556
206142_at	ZNF135	-0.000322398893574
215323_at	LUZP2	-0.000322533949429
207314_x_at	-666	0.000323069566338
220467_at	-666	-0.000323343240573
209744_x_at	ITCH	0.000323361968634
208416_s_at	SPTB	-0.00032376804193
218808_at	DALRD3	0.000323814190348
208101_s_at	URM1	-0.0003241351849
208973_at	ERI3	-0.000324698766985
211377_x_at	MYCN	-0.000324878387221
53071_s_at	C17ORF101	-0.000325451962802
210203_at	CNOT4	0.000325861792371
217895_at	PTCD3	-0.000326011480745
204028_s_at	RABGAP1	-0.000326740401902
207321_s_at	ABCB9	0.000326986625391
219405_at	TRIM68	-0.000327356911107
206288_at	PGGT1B	-0.000327419946397
214088_s_at	FUT3	0.000327820600392
212216_at	PREPL	-0.000327949618264
218238_at	GTPBP4	0.000328345110199
209843_s_at	SOX10	-0.000328649527409
221262_s_at	SLC2A11	-0.000329221556367
221351_at	HTR1A	-0.000329250322242
206623_at	PDE6A	-0.000329840170605
44702_at	SYDE1	-0.000329995263469
217857_s_at	RBM8A	0.000330261882154
218981_at	ACN9	0.000330531147294
206678_at	GABRA1	-0.000330634743259
209830_s_at	SLC9A3R2	-0.000330639125198
207204_at	FSCN2	-0.000330915186918
202215_s_at	NFYC	-0.000331062289141
204311_at	ATP1B2	-0.000331108658769
203950_s_at	CLCN6	-0.000331792366966
212571_at	CHD8	0.000331985508196
206797_at	NAT2	-0.000332220075555
203704_s_at	RREB1	0.000332417702369
215457_at	-666	0.000333318758362
204820_s_at	-666	-0.000333797604704
210541_s_at	TRIM27	-0.000333883695445
202268_s_at	NAE1	-0.00033403209353
222261_at	KIAA1609	-0.000334041575454
211846_s_at	PVRL1	0.000334218500532
214770_at	MSR1	0.000334713453489
206164_at	CLCA2	0.000335179050195
222030_at	SIVA1	0.000335237475936
210756_s_at	NOTCH2	-0.000335658165962
203646_at	FDX1	0.000335871902708
207081_s_at	PI4KA	0.000336344375989
213604_at	TCEB3	-0.000336963091938
209989_at	ZNF268	0.000337318224447
216578_at	-666	0.000337527586382
204702_s_at	NFE2L3	0.000337736133766
205749_at	CYP1A1	-0.000338236579701
219672_at	AHSP	-0.000338457038868
217861_s_at	PREB	-0.000338561968015
202325_s_at	ATP5J	0.000338754798662
215108_x_at	TOX3	0.000338984281804
218483_s_at	IFT46	0.000339223696298
221248_s_at	WHSC1L1	0.00033937219443
211930_at	HNRNPA3	-0.00033972170201
217994_x_at	CPSF3L	-0.000340149220605
209972_s_at	AIMP2	0.000340239671402
211178_s_at	PSTPIP1	0.000340252163841
203312_x_at	ARF6	0.000340655016374
203141_s_at	AP3B1	0.000341703611464
211267_at	HESX1	-0.000341777639563
219043_s_at	-666	0.00034194938427
218173_s_at	WHSC1L1	0.000342021084998
215258_at	CADM4	-0.000342116781993
207755_at	-666	0.000343951705749
205431_s_at	BMP5	-0.000343993839698
221919_at	LOC100506653	-0.000344049471213
204997_at	GPD1	0.000344349439187
200724_at	RPL10	-0.000344389643615
203173_s_at	C16ORF62	-0.000344547867617
217849_s_at	CDC42BPB	0.000344707660091
217847_s_at	THRAP3	0.000344729164172
216123_x_at	-666	-0.000344733464285
210106_at	RDH5	-0.000344976149722
205605_at	HOXD9	-0.000345138097635
220950_s_at	KIAA1310	-0.000345156132796
206612_at	CACNG1	0.000345195915827
214252_s_at	CLN5	-0.000345306394003
201086_x_at	SON	-0.000345823093084
203659_s_at	TRIM13	0.000345946907363
220214_at	ZNF215	-0.000346135223069
210459_at	PSMD4	-0.00034644257518
208782_at	FSTL1	0.000346478128968
219784_at	-666	0.000346517823045
203028_s_at	CYBA	-0.000347424391627
220109_at	TF	0.000347571528398
221003_s_at	CAB39L	0.000347592368977
203541_s_at	KLF9	-0.000347784837355
217701_x_at	-666	-0.000348260552909
207197_at	ZIC3	-0.000348280694103
205280_at	GLRB	-0.000348659293776
215306_at	-666	-0.000349340022628
210083_at	SEMA7A	0.000349469938138
215598_at	TTC12	-0.000349539528726
210730_s_at	NPY2R	-0.000350325079877
213216_at	OTUD3	-0.000350357757352
215236_s_at	PICALM	-0.000350503611415
207958_at	-666	-0.000350632888586
219589_s_at	TMEM143	0.000350650240774
200856_x_at	NCOR1	-0.000351050986831
203372_s_at	SOCS2	-0.000351308428758
215317_at	-666	-0.00035157280347
219743_at	HEY2	-0.00035234645439
221917_s_at	GRSF1	0.000352438483334
209851_at	ZC3H13	-0.0003524753509
211778_s_at	OVOL2	-0.000352584428123
217541_x_at	ZNF816	0.00035305063664
209958_s_at	BBS9	0.000353916686476
213974_at	ADAMTSL3	0.000353948525978
208364_at	INPP4A	0.000354236576392
216873_s_at	ATP8B2	0.000354555650483
219441_s_at	LRRK1	-0.00035549336488
211587_x_at	CHRNA3	0.000355778246706
206434_at	SPOCK3	0.000356604508738
206649_s_at	TFE3	0.000357091159918
212270_x_at	RPL17	-0.000357153519934
215852_x_at	KIAA0889	-0.00035722641447
222279_at	HLA-F-AS1	-0.000357296558227
201879_at	ARIH1	-0.000357587158964
212029_s_at	-666	0.000357819545599
212488_at	COL5A1	-0.000357839656421
